Region,idcount,Country_code_iso2,Country3,Date,Overall,Affordability,Availability,Safety,Country_name,population,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec
202203,1,SG,SGP,31/12/2019,87.4,95.4,83.0,79.4,Singapore,5535000,33860,23,19631,6.117434507678411,14206,41.95510927347903,41.983627390135055
202110,1,IE,IRL,31/12/2019,84.0,90.5,76.8,87.7,Ireland,6378000,24876,1645,22089,3.900282220131703,1142,4.590770220292653,4.9158452068356935
202240,1,US,USA,31/12/2019,83.7,87.4,78.3,89.1,US,323947000,1746019,102809,406446,5.38982920045563,1236764,70.83336435628708,75.26512131742139
202220,1,CH,CHE,31/12/2019,83.1,83.8,84.3,78.2,Switzerland,8341600,30828,1919,28300,3.695693871679294,609,1.9754768392370567,2.1066103981459063
202077,1,FI,FIN,31/12/2019,82.9,84.1,78.6,91.8,Finland,5491817,6776,314,5500,1.2338357232223869,962,14.197166469893745,14.887031878675337
202168,1,NO,NOR,31/12/2019,82.9,81.9,81.0,90.5,Norway,5223256,8422,236,7727,1.6124042168333317,459,5.450011873664214,5.607134131443927
202219,1,SE,SWE,31/12/2019,82.7,85.0,78.1,89.4,Sweden,9894888,36476,4350,4971,3.686347940471888,27155,74.44621120736923,84.52655170267073
202043,1,CA,CAN,31/12/2019,82.4,83.3,80.0,86.7,Canada,36155487,90909,7063,47905,2.5143901394551813,35941,39.535139535139535,42.865491496314675
202158,1,NL,NLD,31/12/2019,82.0,85.6,76.2,88.9,Netherlands,17019800,46328,5950,178,2.7220061340321267,40200,86.77257813849077,99.55916588241121
202015,1,AT,AUT,31/12/2019,81.7,85.4,78.6,81.1,Austria,8725931,16655,668,15347,1.9086788561587296,640,3.8426898829180423,4.003252642772252
202085,1,DE,DEU,31/12/2019,81.5,84.9,79.1,79.8,Germany,81770900,182922,8504,164245,2.237006074288041,10173,5.561386820612063,5.832540219472762
202014,1,AU,AUS,31/12/2019,81.4,86.6,77.1,79.9,Australia,24117360,7184,103,6605,0.2978767161911586,476,6.625835189309576,6.722214376500496
202182,1,QA,QAT,31/12/2019,81.2,98.9,64.0,84.1,Qatar,2587564,52907,36,20604,20.446644025036672,32267,60.98814901619824,61.029676003858455
202063,1,DK,DNK,31/12/2019,81.0,85.4,74.8,87.2,Denmark,5717014,11793,568,10438,2.0627901208567967,787,6.673450351903671,7.011135857461023
202022,1,BE,BEL,31/12/2019,80.7,84.4,76.2,83.9,Belgium,11319511,58061,9430,15682,5.129285178485183,32949,56.74893646337472,67.75307931155025
202078,1,FR,FRA,31/12/2019,80.4,83.8,74.8,87.1,France,66710000,186923,28717,67921,2.8020236846050066,90285,48.30063716075603,57.06799994943302
202239,1,GB,GBR,31/12/2019,79.1,83.6,74.4,80.9,United Kingdom,65110000,272607,38243,1172,4.1868683765934565,233192,85.54145711592145,99.49992319639534
202112,1,IL,ISR,31/12/2019,79.0,83.0,73.6,83.8,Israel,8527400,16987,284,14776,1.9920491591809932,1927,11.343968917407427,11.53684966772436
202160,1,NZ,NZL,31/12/2019,78.8,84.6,75.5,73.5,New Zealand,4697854,1504,22,1481,0.3201461773822686,1,0.06648936170212766,0.06747638326585695
202180,1,PT,PRT,31/12/2019,77.8,81.3,70.9,88.0,Portugal,10374822,31946,1383,18911,3.0791853585536217,11652,36.474049959306335,38.12452966004646
202115,1,JP,JPN,31/12/2019,76.5,82.4,71.0,76.7,Japan,126960000,16673,887,14213,0.13132482671707624,1573,9.434414922329514,9.964525528949704
202238,1,AE,ARE,31/12/2019,76.5,89.8,63.7,78.5,United Arab Emirates,9856000,33170,260,17097,3.365462662337662,15813,47.67259571902322,48.049225159525975
202113,1,IT,ITA,31/12/2019,75.8,82.5,68.3,79.7,Italy,60665551,232248,33229,152844,3.8283341397492623,46175,19.881764320898352,23.20130238821419
202179,1,PL,POL,31/12/2019,75.6,81.1,69.3,79.5,Poland,38437239,23155,1051,10692,0.6024105945799073,11412,49.28525156553661,51.62866449511401
202048,1,CL,CHL,31/12/2019,75.5,80.5,71.3,74.7,Chile,18191900,90638,944,38598,4.98232729951242,51096,56.37370639246232,56.9670212054318
202213,1,ES,ESP,31/12/2019,75.5,82.3,65.9,84.7,Spain,46438422,238564,27121,150376,5.137211596035714,61067,25.597743163260173,28.88106960268252
202121,1,KW,KWT,31/12/2019,74.8,88.1,62.3,75.9,Kuwait,4183658,25184,194,9273,6.019612501786714,15717,62.40867217280813,62.893157262905156
202136,1,MY,MYS,31/12/2019,73.8,81.7,67.7,70.6,Malaysia,31405416,7732,115,6235,0.2461995727106433,1382,17.873771339886183,18.143626099514247
202211,1,KR,KOR,31/12/2019,73.6,75.8,71.2,74.9,"Korea, South",50801405,11441,269,10398,0.22521030668344705,774,6.765142907088541,6.9280343716433945
202198,1,SA,SAU,31/12/2019,73.5,86.3,61.8,73.5,Saudi Arabia,32248200,81766,458,57013,2.535521362432632,24295,29.71283907736712,29.88020858956068
202088,1,GR,GRC,31/12/2019,73.4,77.8,64.9,86.0,Greece,10858018,2909,175,1374,0.26791261535945143,1360,46.75146098315573,49.74396488661303
202062,1,CZ,CZE,31/12/2019,73.1,82.6,66.3,68.1,Czechia,10558524,9196,319,6500,0.8709550690986733,2377,25.84819486733363,26.777064323532723
202241,1,UY,URY,31/12/2019,72.8,79.3,66.7,73.3,Uruguay,3480222,816,22,680,0.2344678011919929,114,13.970588235294118,14.357682619647354
202103,1,HU,HUN,31/12/2019,72.7,80.8,66.1,70.5,Hungary,9823000,3841,517,2024,0.3910210729919577,1300,33.84535277271544,39.10950661853189
202049,1,CN,CHN,31/12/2019,71.0,74.8,66.9,72.6,China,1377422166,84123,4638,79382,0.0610727793384443,103,0.12243976082640895,0.12958419827640436
202021,1,BY,BLR,31/12/2019,70.9,76.0,62.9,80.2,Belarus,9498700,40764,224,17390,4.291534631054776,23150,56.79030517122953,57.10409472126295
202011,1,AR,ARG,31/12/2019,70.8,78.9,60.2,79.5,Argentina,43590400,15419,520,4788,0.3537246733225665,10111,65.57494000907971,67.86361500771864
202185,1,RO,ROU,31/12/2019,70.2,79.3,64.3,64.1,Romania,19861408,18982,1248,12829,0.9557227765523976,4905,25.840269729217148,27.658734634036318
202032,1,BR,BRA,31/12/2019,70.1,77.0,58.8,84.0,Brazil,206135893,465166,27878,189476,2.2565987574032045,247812,53.27388502169118,56.67020361866779
202057,1,CR,CRI,31/12/2019,70.1,75.6,63.1,75.6,Costa Rica,4890379,1022,10,653,0.20898175785557724,359,35.12720156555773,35.47430830039526
202232,1,TR,TUR,31/12/2019,69.8,74.7,64.8,71.1,Turkey,78741053,162120,4489,125963,2.0589005839177688,31668,19.53367875647668,20.08995692471659
202186,1,RU,RUS,31/12/2019,69.7,79.8,60.1,70.9,Russia,146599183,387623,4374,159257,2.6441006836988987,223992,57.786044687750724,58.44555367398219
202052,1,CO,COL,31/12/2019,69.4,73.7,65.6,69.3,Colombia,48759958,25406,855,6687,0.5210422863776871,17864,70.31409903172478,72.76282025172091
202145,1,MX,MEX,31/12/2019,69.4,74.9,62.3,75.2,Mexico,122273473,84627,9415,59003,0.6921125075101122,16209,19.153461661171967,21.551082274105195
202173,1,PA,PAN,31/12/2019,68.8,73.8,63.1,71.8,Panama,3814672,12531,326,7540,3.2849482209741754,4665,37.22767536509456,38.22204014748054
202169,1,OM,OMN,31/12/2019,68.4,77.8,57.6,74.4,Oman,4420133,9820,40,2396,2.2216526063808493,7384,75.19348268839103,75.50102249488751
202205,1,SK,SVK,31/12/2019,68.3,78.6,62.1,59.4,Slovakia,5426252,1520,28,1338,0.28011968482112515,154,10.131578947368421,10.32171581769437
202118,1,KZ,KAZ,31/12/2019,67.3,77.5,57.7,68.3,Kazakhstan,17753200,9932,37,5057,0.5594484374647951,4838,48.71123640757149,48.8933804951996
202209,1,ZA,ZAF,31/12/2019,67.3,70.8,64.5,66.2,South Africa,55653654,29240,611,15093,0.5253922770282073,13536,46.29274965800274,47.28072933039925
202018,1,BH,BHR,31/12/2019,66.6,81.9,56.3,56.9,Bahrain,1404900,10449,15,5700,7.4375400384369,4734,45.305770887166226,45.370902817711325
202038,1,BG,BGR,31/12/2019,66.2,79.0,54.2,66.8,Bulgaria,7153784,2485,136,1016,0.3473686093960903,1333,53.64185110663984,56.747552149850996
202225,1,TH,THA,31/12/2019,65.1,77.1,58.7,52.6,Thailand,65327652,3076,57,2945,0.047085727189460296,74,2.4057217165149547,2.45114276250414
202016,1,AZ,AZE,31/12/2019,64.8,75.3,59.2,54.0,Azerbaijan,9730500,4989,58,3125,0.5127177431786649,1806,36.19963920625376,36.62543094706957
202245,1,VN,VNM,31/12/2019,64.6,75.1,59.7,51.7,Vietnam,92700000,328,0,279,0.003538295577130529,49,14.9390243902439,14.9390243902439
202068,1,EG,EGY,31/12/2019,64.5,57.6,70.2,65.9,Egypt,91290000,22082,879,5511,0.2418884872384708,15692,71.06240376777467,74.00839503843795
