Country_name,Country_code_iso2,population,Tot_affected,Tot_dead,Tot_recov,Affected per thousand,Active,Active_rateaff,Active_raterec

Afghanistan,AF,27657145,13659,246,1259,0.49386876338826724,12154,88.98162383776264,90.61358383657647
Albania,AL,2886026,1099,33,851,0.3808004501691946,215,19.563239308462236,20.16885553470919
Algeria,DZ,40400000,9134,638,5422,0.2260891089108911,3074,33.654477775344866,36.18173258003766
Andorra,AD,78014,764,51,684,9.793114056451406,29,3.7958115183246073,4.067321178120617
Angola,AO,25868000,81,4,18,0.0031312818926859443,59,72.8395061728395,76.62337662337663
Antigua and Barbuda,AG,86295,25,3,19,0.2897039225911119,3,12.0,13.636363636363635
Argentina,AR,43590400,15419,520,4788,0.35372467332256646,10111,65.57494000907971,67.86361500771864
Armenia,AM,2994400,8676,120,3297,2.8974084958589366,5259,60.615491009681875,61.4656381486676
Australia,AU,24117360,7184,103,6605,0.2978767161911586,476,6.625835189309577,6.722214376500495
Austria,AT,8725931,16655,668,15347,1.9086788561587296,640,3.8426898829180427,4.003252642772252
Azerbaijan,AZ,9730500,4989,58,3125,0.5127177431786649,1806,36.19963920625376,36.62543094706956
Bahamas,BS,378040,102,11,48,0.26981271823087505,43,42.15686274509804,47.25274725274725
Bahrain,BH,1404900,10449,15,5700,7.4375400384369,4734,45.30577088716623,45.370902817711325
Bangladesh,BD,161006790,42844,582,9015,0.26610057873956744,33247,77.60013070675006,78.66878046472007
Barbados,BB,285000,92,7,76,0.32280701754385965,9,9.782608695652174,10.588235294117647
Belarus,BY,9498700,40764,224,17390,4.291534631054776,23150,56.79030517122952,57.10409472126295
Belgium,BE,11319511,58061,9430,15682,5.129285178485184,32949,56.74893646337472,67.75307931155025
Benin,BJ,10653654,224,3,136,0.0210256499788711,85,37.94642857142857,38.46153846153847
Bhutan,BT,775620,31,0,6,0.039968025579536375,25,80.64516129032258,80.64516129032258
Bolivia,BO,10985059,8731,300,749,0.7948068371776611,7682,87.98533959454817,91.11611908433164
Bosnia and Herzegovina,BA,3531159,2485,153,1803,0.7037349493466593,529,21.28772635814889,22.684391080617498
Brazil,BR,206135893,465166,27878,189476,2.2565987574032045,247812,53.27388502169118,56.67020361866779
Brunei,BN,411900,141,2,138,0.34231609613983977,1,0.7092198581560284,0.7194244604316548
Bulgaria,BG,7153784,2485,136,1016,0.34736860939609027,1333,53.641851106639834,56.747552149850996
Burkina Faso,BF,19034397,847,53,720,0.044498388890386174,74,8.736717827626919,9.319899244332493
Cabo Verde,CV,531239,405,4,155,0.7623687266936351,246,60.74074074074074,61.34663341645885
Cambodia,KH,15626444,124,0,122,0.007935266654396868,2,1.6129032258064515,1.6129032258064515
Cameroon,CM,22709892,5436,177,3326,0.2393670564351429,1933,35.55923473142016,36.75603726944286
Canada,CA,36155487,90909,7063,47905,2.5143901394551813,35941,39.535139535139535,42.865491496314675
Central African Republic,CF,4998000,874,1,23,0.17486994797919167,850,97.25400457665904,97.36540664375715
Chad,TD,14497000,759,65,444,0.05235565979168104,250,32.93807641633729,36.023054755043226
Chile,CL,18191900,90638,944,38598,4.98232729951242,51096,56.37370639246232,56.9670212054318
China,CN,1377422166,84123,4638,79382,0.0610727793384443,103,0.12243976082640894,0.12958419827640436
Colombia,CO,48759958,25406,855,6687,0.5210422863776871,17864,70.31409903172478,72.76282025172091
Congo (Brazzaville),CG,4741000,571,19,161,0.12043872600717148,391,68.47635726795096,70.83333333333334
Congo (Kinshasa),CD,85026000,2833,69,400,0.033319220003293105,2364,83.44511118955171,85.52821997105644
Costa Rica,CR,4890379,1022,10,653,0.20898175785557724,359,35.12720156555773,35.47430830039526
Cote d'Ivoire,CI,22671331,2750,32,1370,0.1212985686636572,1348,49.018181818181816,49.595290654893304
Croatia,HR,4190669,2245,103,2059,0.5357139874325555,83,3.6971046770601332,3.8748832866479925
Cuba,CU,11239004,2005,82,1760,0.1783965910146486,163,8.129675810473817,8.476339053562143
Cyprus,CY,847000,942,17,784,1.112160566706021,141,14.968152866242038,15.243243243243242
Czechia,CZ,10558524,9196,319,6500,0.8709550690986733,2377,25.848194867333625,26.777064323532723
Denmark,DK,5717014,11793,568,10438,2.0627901208567967,787,6.673450351903671,7.011135857461024
Djibouti,DJ,900000,2914,20,1241,3.2377777777777776,1653,56.72614962251201,57.11817553559088
Dominican Republic,DO,10075045,16531,488,9266,1.6407867160891092,6777,40.99570503901761,42.24272268279
Ecuador,EC,16545799,38571,3334,19190,2.331165753917354,16047,41.60379559772886,45.54019922240826
Egypt,EG,91290000,22082,879,5511,0.2418884872384708,15692,71.06240376777467,74.00839503843795
El Salvador,SV,6520675,2278,42,1015,0.34935033566310236,1221,53.59964881474978,54.60644007155635
Equatorial Guinea,GQ,1222442,1306,12,200,1.0683533451893832,1094,83.76722817764166,84.54404945904173
Eritrea,ER,5352000,39,0,39,0.0072869955156950675,0,0.0,0.0
Estonia,EE,1315944,1859,67,1610,1.412674095554218,182,9.79020979020979,10.15625
Eswatini,SZ,1132657,279,2,168,0.24632346774001307,109,39.06810035842294,39.35018050541516
Ethiopia,ET,92206005,968,8,197,0.01049823164988007,763,78.82231404958677,79.47916666666667
Fiji,FJ,867000,18,0,15,0.020761245674740483,3,16.666666666666664,16.666666666666664
Finland,FI,5491817,6776,314,5500,1.233835723222387,962,14.197166469893743,14.887031878675334
France,FR,66710000,186923,28717,67921,2.8020236846050066,90285,48.30063716075603,57.067999949433016
Gabon,GA,1802278,2613,15,709,1.449831823947249,1889,72.29238423268274,72.70977675134719
Gambia,GM,1882450,25,1,20,0.0132805652208558,4,16.0,16.666666666666664
Georgia,GE,3720400,746,12,576,0.2005160735404795,158,21.179624664879356,21.525885558583106
Germany,DE,81770900,182922,8504,164245,2.237006074288041,10173,5.561386820612064,5.832540219472761
Ghana,GH,27670174,7616,34,2421,0.2752422156795978,5161,67.76523109243698,68.06911105249274
Greece,GR,10858018,2909,175,1374,0.26791261535945143,1360,46.751460983155724,49.74396488661302
Guatemala,GT,16176133,4607,90,648,0.28480230720160377,3869,83.98089863251573,85.65419526234226
Guinea,GN,12947000,3656,22,2000,0.2823820190005407,1634,44.693654266958426,44.9642267473858
Guyana,GY,746900,150,11,67,0.20083009773731425,72,48.0,51.798561151079134
Haiti,HT,11078033,1584,35,22,0.14298567263701056,1527,96.40151515151516,98.57972885732731
Holy See,VA,451,12,0,2,26.607538802660756,10,83.33333333333334,83.33333333333334
Honduras,HN,8576532,4752,196,519,0.5540701066584955,4037,84.95370370370371,88.60842844600528
Hungary,HU,9823000,3841,517,2024,0.39102107299195765,1300,33.84535277271544,39.10950661853189
Iceland,IS,334300,1805,10,1794,5.39934190846545,1,0.0554016620498615,0.05571030640668524
India,IN,1295210000,173491,4980,82627,0.13394816284617939,85884,49.50343245470947,50.96640575392705
Indonesia,ID,258705000,25216,1520,6492,0.09747009141686477,17204,68.2265228426396,72.60297096556381
Iran,IR,79369900,146668,7677,114931,1.8479045582771303,24060,16.404396323669783,17.31047334000043
Iraq,IQ,37883543,5873,185,3044,0.1550277385618341,2644,45.01958113400307,46.48382559774965
Ireland,IE,6378000,24876,1645,22089,3.900282220131703,1142,4.590770220292652,4.9158452068356935
Israel,IL,8527400,16987,284,14776,1.992049159180993,1927,11.343968917407429,11.536849667724361
Italy,IT,60665551,232248,33229,152844,3.8283341397492623,46175,19.881764320898352,23.20130238821419
Jamaica,JM,2723246,575,9,289,0.21114508200874985,277,48.17391304347826,48.93992932862191
Japan,JP,126960000,16673,887,14213,0.13132482671707624,1573,9.434414922329514,9.964525528949702
Jordan,JO,9531712,730,9,507,0.0765864516258989,214,29.315068493150687,29.680998613037445
Kazakhstan,KZ,17753200,9932,37,5057,0.5594484374647951,4838,48.711236407571484,48.893380495199594
Kenya,KE,47251000,1745,62,438,0.03693043533470191,1245,71.34670487106017,73.97504456327985
"Korea, South",KR,50801405,11441,269,10398,0.22521030668344705,774,6.765142907088541,6.9280343716433945
Kuwait,KW,4183658,25184,194,9273,6.019612501786714,15717,62.40867217280813,62.89315726290516
Kyrgyzstan,KG,6047800,1662,16,1088,0.27481067495618244,558,33.57400722021661,33.900364520048605
Latvia,LV,1961600,1064,24,745,0.5424143556280587,295,27.725563909774436,28.365384615384613
Lebanon,LB,5988000,1172,26,705,0.19572478289913162,441,37.62798634812287,38.481675392670155
Liberia,LR,4615000,273,27,146,0.05915492957746479,100,36.63003663003663,40.65040650406504
Liechtenstein,LI,37623,82,1,55,2.179517848124817,26,31.70731707317073,32.098765432098766
Lithuania,LT,2872294,1662,68,1216,0.578631574622932,378,22.743682310469314,23.71392722710163
Luxembourg,LU,576200,4012,110,3815,6.962860118014579,87,2.1684945164506484,2.229625832906202
Madagascar,MG,22434363,698,5,164,0.031112985022128774,529,75.78796561604585,76.33477633477634
Malaysia,MY,31405416,7732,115,6235,0.2461995727106433,1382,17.873771339886186,18.143626099514247
Maldives,MV,344023,1591,5,197,4.624690791022694,1389,87.30358265241986,87.57881462799496
Malta,MT,425384,616,9,514,1.4481033607281892,93,15.0974025974026,15.32125205930807
Mauritania,MR,3718678,423,20,21,0.1137501015145705,382,90.30732860520094,94.78908188585608
Mauritius,MU,1262879,335,10,322,0.2652669020547495,3,0.8955223880597015,0.9230769230769231
Mexico,MX,122273473,84627,9415,59003,0.6921125075101122,16209,19.153461661171967,21.551082274105195
Moldova,MD,3553100,7896,288,4278,2.2222847654161155,3330,42.17325227963526,43.769716088328074
Monaco,MC,38400,98,4,90,2.5520833333333335,4,4.081632653061225,4.25531914893617
Mongolia,MN,3093100,179,0,43,0.057870744560473315,136,75.97765363128491,75.97765363128491
Montenegro,ME,621810,324,9,315,0.5210594876248371,0,0.0,0.0
Morocco,MA,33337529,7714,202,5271,0.23139087483058507,2241,29.051075965776512,29.83226837060703
Namibia,NA,2324388,23,0,14,0.009895077758102349,9,39.130434782608695,39.130434782608695
Nepal,NP,28431500,1212,6,206,0.04262877442273535,1000,82.50825082508251,82.91873963515755
Netherlands,NL,17019800,46328,5950,178,2.722006134032127,40200,86.77257813849076,99.55916588241122
New Zealand,NZ,4697854,1504,22,1481,0.3201461773822686,1,0.06648936170212766,0.06747638326585695
Nicaragua,NI,6262703,759,35,370,0.12119367627684084,354,46.6403162055336,48.89502762430939
Niger,NE,20715000,955,64,813,0.0461018585566015,78,8.167539267015707,8.754208754208754
Nigeria,NG,186988000,9302,261,2697,0.049746507797291804,6344,68.20038701354547,70.16922906758101
North Macedonia,MK,2058539,2129,126,1516,1.0342286446844098,487,22.874589008924378,24.313529705441837
Norway,NO,5223256,8422,236,7727,1.6124042168333315,459,5.450011873664213,5.607134131443928
Oman,OM,4420133,9820,40,2396,2.221652606380849,7384,75.19348268839103,75.50102249488752
Pakistan,PK,194125062,64028,1317,22305,0.32982861326787366,40406,63.10676578996689,64.43207730701153
Panama,PA,3814672,12531,326,7540,3.2849482209741754,4665,37.22767536509456,38.22204014748054
Papua New Guinea,PG,8083700,8,0,8,0.0009896458304984102,0,0.0,0.0
Paraguay,PY,6854536,917,11,413,0.13378002537297928,493,53.76226826608506,54.41501103752759
Peru,PE,31488700,141779,4099,62791,4.5025358303137315,74889,52.82093963139817,54.39352120859965
Philippines,PH,103279800,16634,942,3720,0.16105763179247054,11972,71.973067211735,76.2936528167219
Poland,PL,38437239,23155,1051,10692,0.6024105945799073,11412,49.285251565536605,51.62866449511401
Portugal,PT,10374822,31946,1383,18911,3.0791853585536217,11652,36.474049959306335,38.12452966004646
Qatar,QA,2587564,52907,36,20604,20.446644025036672,32267,60.988149016198236,61.02967600385845
Romania,RO,19861408,18982,1248,12829,0.9557227765523975,4905,25.84026972921715,27.658734634036314
Russia,RU,146599183,387623,4374,159257,2.644100683698899,223992,57.786044687750724,58.44555367398219
Rwanda,RW,11553188,355,0,247,0.030727449427811616,108,30.422535211267604,30.422535211267604
Saint Lucia,LC,186000,18,0,18,0.0967741935483871,0,0.0,0.0
Saint Vincent and the Grenadines,VC,109991,26,0,14,0.23638297678901002,12,46.15384615384615,46.15384615384615
San Marino,SM,33005,671,42,344,20.330252991970916,285,42.47391952309985,45.310015898251194
Saudi Arabia,SA,32248200,81766,458,57013,2.535521362432632,24295,29.71283907736712,29.88020858956068
Senegal,SN,14799859,3429,41,1738,0.23169139651938575,1650,48.118985126859144,48.701298701298704
